Cancer	Stage	c	n	original_sens	sens	iter
[OTHER]	II	2.999648265986203	3	0.9998827553287343	0.7227587953984674	306
[OTHER]	II	1.1514745889775337	3	0.38382486299251123	0.38382486299251123	307
[OTHER]	II	2.629756254903163	3	0.8765854183010543	0.706996932786988	308
[OTHER]	II	2.9967475590005193	3	0.998915853000173	0.5942920084912807	309
[OTHER]	II	2.987491647317274	3	0.995830549105758	0.5513701939567525	310
[OTHER]	II	1.6761073948445153	3	0.5587024649481718	0.5587024649481718	311
[OTHER]	II	2.505691110912662	3	0.8352303703042206	0.5982998749399621	312
[OTHER]	II	2.9065314083459044	3	0.9688438027819681	0.6415882878652422	313
[OTHER]	II	2.986091899729194	3	0.9953639665763979	0.655488619779132	314
[OTHER]	II	2.981370877942405	3	0.9937902926474683	0.6491744134706245	315
[OTHER]	II	2.802872380416444	3	0.9342907934721479	0.7131433881031546	316
[OTHER]	II	2.450792384492061	3	0.8169307948306871	0.6859496235376891	317
[OTHER]	II	2.9870615107073393	3	0.9956871702357798	0.7431360484260404	318
[OTHER]	II	2.839679861921919	3	0.946559953973973	0.7359555880565695	319
[OTHER]	II	2.450965147592841	3	0.8169883825309471	0.6846554411573182	320
[OTHER]	II	2.8937983230948188	3	0.9645994410316062	0.576493146163596	321
[OTHER]	II	2.9937828460763303	3	0.9979276153587767	0.7629901606234372	322
[OTHER]	II	2.2081597625538034	3	0.7360532541846011	0.7331585352323279	323
[OTHER]	II	2.8827493797916244	3	0.9609164599305414	0.7132062486660151	324
[OTHER]	II	1.5393374581811665	3	0.5131124860603888	0.5131124860603888	325
[OTHER]	II	2.663722171933225	3	0.8879073906444083	0.6432311619214038	326
[OTHER]	II	2.6741572676742678	3	0.8913857558914225	0.6972838576208336	327
[OTHER]	II	2.033687773430131	3	0.6778959244767103	0.6778959244767103	328
[OTHER]	II	2.98466382890049	3	0.9948879429668299	0.6820113045833667	329
[OTHER]	II	2.058852178563745	3	0.6862840595212484	0.5722320581855967	330
[OTHER]	II	2.2597526818453715	3	0.7532508939484571	0.7107706118101373	331
[OTHER]	II	2.876199991725784	3	0.9587333305752613	0.6486624308111858	332
[OTHER]	II	2.7541332554837097	3	0.9180444184945699	0.6740109622594732	333
[OTHER]	II	2.775095945295916	3	0.9250319817653053	0.6178697900634992	334
[OTHER]	II	2.9931408628019813	3	0.9977136209339937	0.7123025991989553	335
[OTHER]	II	2.9874338795878095	3	0.9958112931959365	0.7517895230868322	336
[OTHER]	II	2.7648939340120706	3	0.9216313113373569	0.7050367415379672	337
[OTHER]	II	2.892387170713943	3	0.9641290569046476	0.6808355364002716	338
[OTHER]	II	2.8608771931218144	3	0.9536257310406048	0.6658761174071787	339
[OTHER]	II	2.901373645206874	3	0.9671245484022913	0.7388522787710554	340
[OTHER]	II	2.9106426717336107	3	0.9702142239112036	0.5637255359717676	341
[OTHER]	II	2.7321770470949254	3	0.9107256823649751	0.7462827870957245	342
[OTHER]	II	2.5530160336988477	3	0.8510053445662825	0.5820297830615835	343
[OTHER]	II	2.934980188152556	3	0.9783267293841854	0.648930694704181	344
[OTHER]	II	2.591679515912519	3	0.8638931719708397	0.7965242186023739	345
[OTHER]	II	2.998425247413646	3	0.9994750824712154	0.7076995855578045	346
[OTHER]	II	2.912511520339408	3	0.9708371734464692	0.5297672016923954	347
[OTHER]	II	2.997257885271983	3	0.9990859617573277	0.7375588934494198	348
[OTHER]	II	2.583246843577106	3	0.8610822811923686	0.709927747757856	349
[OTHER]	II	2.958412105644705	3	0.986137368548235	0.7603706245650159	350
[OTHER]	II	2.5604736354730457	3	0.8534912118243486	0.5909850882268993	351
[OTHER]	II	2.733852092628628	3	0.91128403087620935	0.732379051756148	352
[OTHER]	II	2.8630123717843774	3	0.9543374572614591	0.7735712639680217	353
[OTHER]	II	2.9915616060107793	3	0.9971872020035931	0.7163610910558025	354
[OTHER]	II	2.16597183528166	3	0.7219906117605533	0.6366594368423053	355
[OTHER]	II	2.9779326422566186	3	0.9926442140855395	0.6833999343916725	356
[OTHER]	II	2.99959841604657	3	0.99986613868219	0.7604163637085082	357
[OTHER]	II	2.785741282314257	3	0.9285804274380857	0.7085429694918342	358
[OTHER]	II	2.252756888173591	3	0.7509189627245303	0.6380037657816482	359
[OTHER]	II	2.2817028943917412	3	0.7605676314639137	0.488025412312455	360
[OTHER]	II	2.9982289242026723	3	0.9994096414008907	0.6954323911827056	361
[OTHER]	II	2.027096287137687	3	0.6756987623792291	0.6756987623792291	362
[OTHER]	II	2.466913473650374	3	0.8223044912167913	0.6333978606407565	363
[OTHER]	II	2.887467690814078	3	0.9624892302713594	0.707062003618597	364
[OTHER]	II	2.3651747682960647	3	0.7883915894320216	0.7244402406484681	365
[OTHER]	II	2.683665848635383	3	0.894555282878461	0.6429388239002921	366
[OTHER]	II	2.86981912172765	3	0.9566063739092167	0.7361622095012933	367
[OTHER]	II	2.999999320473541	3	0.9999997734911803	0.737885627868004	368
[OTHER]	II	2.813747152746208	3	0.9379157175820693	0.7315352635185325	369
[OTHER]	II	2.4017326209078096	3	0.8005775403026032	0.5677501670489592	370
[OTHER]	II	2.69964888267654	3	0.89988296089218	0.7543913484688681	371
[OTHER]	II	2.997659769873763	3	0.9992199232912543	0.7664983429069497	372
[OTHER]	II	2.4950904435822685	3	0.8316968145274228	0.6559002261031726	373
[OTHER]	II	2.8411691537681727	3	0.9470563845893909	0.5919568806112471	374
[OTHER]	II	2.962980638264872	3	0.9876602127549573	0.7869235603963414	375
[OTHER]	II	2.9803899187558756	3	0.9934633062519586	0.7519895761349343	376
[OTHER]	II	2.9588323045544627	3	0.9862774348514876	0.7428296155417732	377
[OTHER]	II	2.883619728851226	3	0.961206576283742	0.7500814692635374	378
[OTHER]	II	2.9753769816750584	3	0.9917923272250194	0.7159198742933742	379
[OTHER]	II	1.300801211130963	3	0.433600403710321	0.433600403710321	380
[OTHER]	II	2.878763340127073	3	0.9595877800423577	0.5955541007174943	381
[OTHER]	II	2.43966938747743	3	0.8132231291591433	0.611557554979884	382
[OTHER]	II	2.9960629504533407	3	0.9986876501511136	0.7603412068250744	383
[OTHER]	II	1.897739083544899	3	0.6325796945149663	0.6325796945149663	384
[OTHER]	II	2.8805523715463184	3	0.9601841238487728	0.7321707066621094	385
[OTHER]	II	2.9864939712241694	3	0.9954979904080564	0.7337212379924888	386
[OTHER]	II	1.7684928902662382	3	0.5894976300887461	0.5894976300887461	387
[OTHER]	II	2.961836892346661	3	0.9872789641155536	0.8145107265755382	388
[OTHER]	II	2.9868535468997073	3	0.9956178489665691	0.7203929004040953	389
[OTHER]	II	2.6460314526739346	3	0.8820104842246449	0.8237567514340247	390
[OTHER]	II	2.796111461409313	3	0.9320371538031044	0.6054567299542313	391
[OTHER]	II	2.0513720763880903	3	0.6837906921293634	0.49508256760528385	392
[OTHER]	II	2.9181071651023163	3	0.9727023883674387	0.7096320550445913	393
[OTHER]	II	2.9994323647014474	3	0.9998107882338158	0.7179998719355927	394
[OTHER]	II	2.983729108517146	3	0.9945763695057153	0.6907738248982751	395
[OTHER]	II	2.8510831192821975	3	0.9503610397607325	0.58385706701224	396
[OTHER]	II	2.904844422905409	3	0.968281474301803	0.6677657079227084	397
[OTHER]	II	2.9418867570138874	3	0.9806289190046291	0.7225858549812331	398
[OTHER]	II	1.659634230986334	3	0.553211410328778	0.553211410328778	399
[OTHER]	II	2.9162466763715917	3	0.9720822254571972	0.6402067983372179	400
[OTHER]	II	2.682799931188034	3	0.8942666437293446	0.7516894534199212	401
[OTHER]	II	1.7118408028828762	3	0.5706136009609587	0.5638210235999948	402
[OTHER]	II	2.848740295636766	3	0.9495800985455887	0.7804207026802964	403
[OTHER]	II	1.5477060559084386	3	0.5159020186361462	0.5159020186361462	404
[OTHER]	II	2.2946665273532387	3	0.7648888424510796	0.5826491102850115	405
[OTHER]	II	2.9969656967215497	3	0.9989885655738499	0.66765463167145	406
[OTHER]	II	2.3023423164042978	3	0.7674474388014326	0.6621007005108518	407
[OTHER]	II	2.864556730314472	3	0.9548522434381573	0.6663503964222868	408
[OTHER]	II	2.893419513090043	3	0.9644731710300144	0.576575774621975	409
[OTHER]	II	2.864534527045442	3	0.9548448423484807	0.68089829640933	410
[OTHER]	II	2.2036176978625717	3	0.7345392326208572	0.7144582832982734	411
[OTHER]	II	2.951800164897304	3	0.9839333882991013	0.6981994203259104	412
[OTHER]	II	2.7469904344361264	3	0.9156634781453755	0.7742727963420024	413
[OTHER]	II	2.8984703589857945	3	0.9661567863285981	0.7576123941785236	414
[OTHER]	II	2.6273263301948897	3	0.8757754433982966	0.634877389220234	415
[OTHER]	II	2.362408527936519	3	0.787469509312173	0.5482108693864376	416
[OTHER]	II	2.5972649373546086	3	0.8657549791182029	0.6650662722876708	417
[OTHER]	II	2.973026611346096	3	0.9910088704486987	0.6573137164687248	418
[OTHER]	II	2.2888386864233228	3	0.7629462288077743	0.6848183609550637	419
[OTHER]	II	2.457086534748786	3	0.819028844916262	0.7650365503686174	420
[OTHER]	II	1.8843502663862948	3	0.6281167554620982	0.6259351833107079	421
[OTHER]	II	2.817329818484661	3	0.939109939494887	0.7591880894214885	422
[OTHER]	II	2.6920390333607562	3	0.8973463444535854	0.721638693617506	423
[OTHER]	II	2.9997208754258624	3	0.9999069584752874	0.7411682245918322	424
[OTHER]	II	2.767226424207069	3	0.922408808069023	0.7918083135400619	425
[OTHER]	II	2.579674428541936	3	0.8598914761806453	0.6206187128834026	426
[OTHER]	II	2.998596074937115	3	0.9995320249790384	0.5841481489568	427
[OTHER]	II	2.980558809224388	3	0.993519603074796	0.6996718557754676	428
[OTHER]	II	2.9573074263934878	3	0.9857691421311626	0.6168210788449375	429
[OTHER]	II	1.292442752330789	3	0.4308142507769297	0.4308142507769297	430
[OTHER]	II	2.997751832293143	3	0.9992506107643809	0.8215610417906555	431
[OTHER]	II	2.734669358688345	3	0.911556452896115	0.6566697243574992	432
[OTHER]	II	2.1538492091451893	3	0.7179497363817298	0.6825533787023571	433
[OTHER]	II	2.454587631003867	3	0.818195877001289	0.7032937227526413	434
[OTHER]	II	2.9782574706120473	3	0.9927524902040158	0.5808185067143817	435
[OTHER]	II	2.7951857601671986	3	0.9317285867223996	0.6535992638186469	436
[OTHER]	II	2.857323696790103	3	0.9524412322633676	0.5753470175390815	437
[OTHER]	II	2.9120240103791932	3	0.9706746701263977	0.7735783582032835	438
[OTHER]	II	2.8911036510629127	3	0.9637012170209709	0.6577867545535856	439
[OTHER]	II	2.9371877302249194	3	0.9790625767416398	0.737041643158232	440
[OTHER]	II	2.317064947081224	3	0.772354982360408	0.7606823398294992	441
[OTHER]	II	2.98054867139477	3	0.9935162237982568	0.5281676473995923	442
[OTHER]	II	2.99874041739542	3	0.9995801391318068	0.7276001252838217	443
[OTHER]	II	2.8901057137052373	3	0.9633685712350791	0.647803097042675	444
[OTHER]	II	2.7237267818398485	3	0.9079089272799495	0.7315371037624101	445
[OTHER]	II	2.511231961405934	3	0.8370773204686447	0.6863194702669463	446
[OTHER]	II	2.5877561896003365	3	0.8625853965334455	0.6439292723700306	447
[OTHER]	II	2.8525700432686665	3	0.9508566810895555	0.6704081064385168	448
[OTHER]	II	2.5111206757259747	3	0.8370402252419916	0.6411807383867507	449
[OTHER]	II	2.995236499575932	3	0.9984121665253106	0.46069925408105017	450
[OTHER]	II	2.9641537116037457	3	0.9880512372012485	0.7689044205208593	451
[OTHER]	II	2.6562067913753196	3	0.8854022637917732	0.6545127581183137	452
[OTHER]	II	2.5924043710868263	3	0.8641347903622755	0.5848890440281043	453
[OTHER]	II	1.8331480782926597	3	0.6110493594308866	0.6110493594308866	454
[OTHER]	II	2.9997400028642236	3	0.9999133342880745	0.7542072942955109	455
[OTHER]	II	1.3994510923239099	3	0.4664836974413033	0.4664836974413033	456
[OTHER]	II	2.455434495165126	3	0.818478165055042	0.7426293858715807	457
[OTHER]	II	2.1738508233125398	3	0.72461694110418	0.6046301624561894	458
[OTHER]	II	2.981568157965801	3	0.993856052655267	0.6831363021986033	459
[OTHER]	II	2.8396350539717043	3	0.9465450179905681	0.6763036314868389	460
[OTHER]	II	2.9480147562388512	3	0.9826715854129504	0.74106454501734	461
[OTHER]	II	2.0444429432911324	3	0.6814809810970441	0.5865295099859614	462
[OTHER]	II	2.4073420906878424	3	0.8024473635626141	0.6337893797154646	463
[OTHER]	II	2.218118128914328	3	0.7393727096381094	0.7258688097918161	464
[OTHER]	II	2.533646703290494	3	0.8445489010968313	0.7585463291102403	465
[OTHER]	II	2.6402174320446883	3	0.8800724773482295	0.6318106124695276	466
[OTHER]	II	2.769182494176176	3	0.9230608313920586	0.6047713208514969	467
[OTHER]	II	2.136392171040612	3	0.712130723680204	0.6316990346876662	468
[OTHER]	II	2.5556440759596377	3	0.8518813586532126	0.7239902254572823	469
[OTHER]	II	1.428979067980757	3	0.4763263559935857	0.4763263559935857	470
[OTHER]	II	2.491285746806826	3	0.830428582268942	0.5869048024881948	471
[OTHER]	II	2.996843751921978	3	0.998947917307326	0.6814363881783404	472
[OTHER]	II	2.9999615132777873	3	0.9999871710925957	0.7129700676745655	473
[OTHER]	II	2.852234154482919	3	0.9507447181609731	0.7994603525287813	474
[OTHER]	II	1.9746289271008939	3	0.6582096423669647	0.6582096423669647	475
[OTHER]	II	1.0927506036419878	3	0.36425020121399593	0.36425020121399593	476
[OTHER]	II	2.6796431990534484	3	0.8932143996844828	0.5619241067004418	477
[OTHER]	II	2.9714985593440577	3	0.9904995197813525	0.662596044998002	478
[OTHER]	II	0.8388014985812855	3	0.27960049952709515	0.27960049952709515	479
[OTHER]	II	2.2470796549557948	3	0.7490265516519315	0.6558609585225009	480
[OTHER]	II	2.9979565003303374	3	0.9993188334434459	0.7511028979544623	481
[OTHER]	II	2.9954627514169427	3	0.9984875838056476	0.7074880801697011	482
[OTHER]	II	2.9787747845380452	3	0.9929249281793484	0.6272970934649987	483
[OTHER]	II	2.8854870887879267	3	0.9618290295959756	0.6988751280850826	484
[OTHER]	II	2.850120143999521	3	0.9500400479998404	0.6453473851888617	485
[OTHER]	II	2.849506094894948	3	0.9498353649649828	0.6235067169916345	486
[OTHER]	II	1.3459131875222474	3	0.44863772917408246	0.44863772917408246	487
[OTHER]	II	1.6873527507279968	3	0.5624509169093322	0.5051945657352758	488
[OTHER]	II	2.8639954812933945	3	0.9546651604311315	0.7161654849248535	489
[OTHER]	II	2.7544183596742458	3	0.9181394532247485	0.6492692869335028	490
[OTHER]	II	2.9965269992582617	3	0.9988423330860873	0.7276532230985254	491
[OTHER]	II	2.575506446235512	3	0.8585021487451706	0.7238471979639243	492
[OTHER]	II	2.069587465986658	3	0.6898624886622193	0.616155125938273	493
[OTHER]	II	2.79323870717019	3	0.9310795690567301	0.7164073823860374	494
[OTHER]	II	2.987622687802502	3	0.9958742292675007	0.5469889051586335	495
[OTHER]	II	2.5572858423339633	3	0.8524286141113211	0.7268475223125223	496
[OTHER]	II	2.3808999580607972	3	0.793633319353599	0.576624939242214	497
[OTHER]	II	1.507918845766567	3	0.5026396152555224	0.5026396152555224	498
[OTHER]	II	2.9393610082946124	3	0.9797870027648709	0.7160257090003694	499
[OTHER]	II	2.9368105495811108	3	0.9789368498603702	0.7000363732198744	500
[OTHER]	III	12.910334781154353	18	0.7172408211752418	0.7062753772187776	1
[OTHER]	III	12.273852940195042	18	0.6818807188997246	0.6572675757066213	2
[OTHER]	III	15.5816788372621	18	0.8656488242923389	0.8296254574696703	3
[OTHER]	III	9.296281041884278	18	0.5164600578824599	0.5841730506760778	4
[OTHER]	III	11.541536145879014	18	0.6411964525488342	0.6690925067620113	5
[OTHER]	III	9.93762725371139	18	0.5520904029839662	0.5708317019491869	6
[OTHER]	III	15.931754700586485	18	0.8850974833659158	0.7572584532652473	7
[OTHER]	III	13.984157187960776	18	0.7768976215533764	0.7923617908191183	8
[OTHER]	III	14.091674639175684	18	0.782870813287538	0.6741734506672593	9
[OTHER]	III	11.402116546501539	18	0.6334509192500855	0.5178519845882289	10
[OTHER]	III	13.078070528411612	18	0.7265594738006451	0.6636417569333923	11
[OTHER]	III	14.64834650333276	18	0.8137970279629312	0.6875305716612213	12
[OTHER]	III	13.12952884880399	18	0.7294182693779994	0.6254272861045239	13
[OTHER]	III	12.09160536466736	18	0.6717558535926311	0.610100738181833	14
[OTHER]	III	12.277286511249256	18	0.682071472847181	0.7211559272528495	15
[OTHER]	III	13.477827702589996	18	0.7487682056994442	0.7250071139737023	16
[OTHER]	III	16.069598517236148	18	0.892755473179786	0.7970265440136584	17
[OTHER]	III	13.814201962273145	18	0.7674556645707303	0.7470265887115096	18
[OTHER]	III	11.190587698883347	18	0.6216993166046304	0.664831818877167	19
[OTHER]	III	11.318189249141646	18	0.6287882916189803	0.6407879951284975	20
[OTHER]	III	10.903611880318397	18	0.6057562155732443	0.5380286033914757	21
[OTHER]	III	12.885515650468665	18	0.7158619805815926	0.6550364361485645	22
[OTHER]	III	11.321123067164045	18	0.6289512815091136	0.6396161119515623	23
[OTHER]	III	8.300798178758939	18	0.4611554543754966	0.5195663809507968	24
[OTHER]	III	14.756304982400517	18	0.8197947212444732	0.7652931431695478	25
[OTHER]	III	9.614832553272294	18	0.5341573640706829	0.5942336043394909	26
[OTHER]	III	12.538981970915442	18	0.6966101094953023	0.6501178634586502	27
[OTHER]	III	13.53088024956237	18	0.7517155694201317	0.7329473629096572	28
[OTHER]	III	12.2528130421868	18	0.6807118356770444	0.6352435363427633	29
[OTHER]	III	8.80763083117446	18	0.48931282395413667	0.5006582753840645	30
[OTHER]	III	12.49389241232813	18	0.6941051340182294	0.7325702090982964	31
[OTHER]	III	14.17042008206257	18	0.7872455601145872	0.6983840259461106	32
[OTHER]	III	10.236675931938311	18	0.5687042184410173	0.5666312683821568	33
[OTHER]	III	11.429151260097811	18	0.6349528477832117	0.5986618024620107	34
[OTHER]	III	10.744094677008565	18	0.5968941487226981	0.6016316136820726	35
[OTHER]	III	12.770174353987331	18	0.709454130777074	0.7291546651208756	36
[OTHER]	III	12.776807664848851	18	0.7098226480471584	0.5957000535914334	37
[OTHER]	III	11.30645745487329	18	0.6281365252707383	0.673970824145104	38
[OTHER]	III	11.535141214527751	18	0.6408411785848751	0.5741885298835685	39
[OTHER]	III	11.816491109930709	18	0.6564717283294839	0.616125063992591	40
[OTHER]	III	14.260806229103752	18	0.7922670127279862	0.7360103465931522	41
[OTHER]	III	13.89273914675929	18	0.7718188414866272	0.783312043000552	42
[OTHER]	III	11.200403741045484	18	0.6222446522803047	0.6443335850559962	43
[OTHER]	III	13.055205054972248	18	0.7252891697206805	0.6781777333257514	44
[OTHER]	III	15.366565580053319	18	0.85369808778074	0.7230056195828948	45
[OTHER]	III	13.007893615465473	18	0.7226607564147485	0.6563343978449361	46
[OTHER]	III	12.277154645685055	18	0.6820641469825031	0.7256542426454541	47
[OTHER]	III	13.207119270051662	18	0.7337288483362034	0.7038111547439956	48
[OTHER]	III	15.93378429698923	18	0.885210238721624	0.6588609114857719	49
[OTHER]	III	13.590459821858728	18	0.7550255456588182	0.7137384895308942	50
[OTHER]	III	12.91683410221355	18	0.7176018945674194	0.6656835713233347	51
[OTHER]	III	12.926086536649526	18	0.7181159187027515	0.5645662337281393	52
[OTHER]	III	8.872987365618064	18	0.49294374253433687	0.5642327893848997	53
[OTHER]	III	13.28955212079154	18	0.7383084511550856	0.7004686860631452	54
[OTHER]	III	13.917673396726975	18	0.7732040775959431	0.7333912311154379	55
[OTHER]	III	13.238203344878018	18	0.7354557413821121	0.7177770367032299	56
[OTHER]	III	15.426307014686477	18	0.857017056371471	0.7162525211082033	57
[OTHER]	III	10.073534578181304	18	0.5596408098989614	0.5906582823265735	58
[OTHER]	III	13.124450474130196	18	0.7291361374516776	0.701105489242799	59
[OTHER]	III	12.79505650767209	18	0.7108364726484494	0.7317018960444561	60
[OTHER]	III	15.014582526955026	18	0.8341434737197236	0.7164537223678532	61
[OTHER]	III	13.521682078170752	18	0.7512045598983751	0.734161225020123	62
[OTHER]	III	13.127981476079706	18	0.7293323042266503	0.7258069744226352	63
[OTHER]	III	13.050740888392218	18	0.7250411604662343	0.6757381503403107	64
[OTHER]	III	8.794870969829029	18	0.4886039427682794	0.5467530123982366	65
